time_utc,time_epoch,open,high,low,close,tick_volume,spread,real_volume
2025-01-01T15:45:00Z,1735746300,94146.34,94401.17,94128.12,94315.11,3130,2898,0
2025-01-01T16:00:00Z,1735747200,94315.11,94383.46,94134.49,94166.61,3656,2898,0
2025-01-01T16:15:00Z,1735748100,94165.31,94165.31,93975.61,94042.34,3354,2898,0
2025-01-01T16:30:00Z,1735749000,94042.33,94076.17,93881.56,93897.75,3459,2898,0
2025-01-01T16:45:00Z,1735749900,93897.75,93968.52,93776.7,93947.83,2430,2898,0
2025-01-01T17:00:00Z,1735750800,93947.83,94012.1,93726.06,93740.08,3120,2898,0
2025-01-01T17:15:00Z,1735751700,93740.08,93867.44,93605.36,93833.22,2941,2898,0
2025-01-01T17:30:00Z,1735752600,93833.22,93970.2,93817.95,93893.93,2346,2898,0
2025-01-01T17:45:00Z,1735753500,93893.93,94066.31,93757.73,94010.36,2736,2898,0
2025-01-01T18:00:00Z,1735754400,94010.36,94039.09,93793.21,93875.99,2455,2898,0
2025-01-01T18:15:00Z,1735755300,93875.99,94117.55,93864.48,94059.54,2193,2898,0
2025-01-01T18:30:00Z,1735756200,94059.54,94176.56,94041.61,94141.05,2839,2898,0
2025-01-01T18:45:00Z,1735757100,94141.04,94242.3,94070.45,94183.49,2642,2898,0
2025-01-01T19:00:00Z,1735758000,94183.99,94256.91,94114.83,94199.66,2553,2898,0
2025-01-01T19:15:00Z,1735758900,94199.66,94199.68,94006.21,94102.31,2613,2898,0
2025-01-01T19:30:00Z,1735759800,94101.91,94296.86,93978.01,94273.14,2136,2898,0
2025-01-01T19:45:00Z,1735760700,94273.13,94677.68,94227.39,94472.33,3627,2898,0
2025-01-01T20:00:00Z,1735761600,94472.34,94642.35,94472.34,94561.02,2981,2898,0
2025-01-01T20:15:00Z,1735762500,94561.03,94720.62,94444.34,94578.84,2468,2898,0
2025-01-01T20:30:00Z,1735763400,94578.85,94674.51,94511.45,94597.46,2466,2898,0
2025-01-01T20:45:00Z,1735764300,94597.46,94754.56,94585.19,94681.21,2427,2898,0
2025-01-01T21:00:00Z,1735765200,94681.21,94813.37,94569.73,94651.53,2411,2898,0
2025-01-01T21:15:00Z,1735766100,94651.54,95077.71,94649.82,94855.35,2103,2898,0
2025-01-01T21:30:00Z,1735767000,94855.35,94901.86,94611.76,94664.31,2676,2898,0
2025-01-01T21:45:00Z,1735767900,94671.64,94874.48,94670.04,94867.18,2032,2898,0
2025-01-01T22:00:00Z,1735768800,94868.45,94898.16,94566.27,94717.27,2697,2898,0
2025-01-01T22:15:00Z,1735769700,94716.32,94747.96,94586.93,94615.21,2931,2898,0
2025-01-01T22:30:00Z,1735770600,94615.21,94834.22,94615.21,94823.05,1858,2898,0
2025-01-01T22:45:00Z,1735771500,94823.06,94823.11,94633.6,94661.05,2454,2898,0
2025-01-01T23:00:00Z,1735772400,94660.19,94831.2,94542.56,94717.36,2934,2898,0
2025-01-01T23:15:00Z,1735773300,94717.64,94717.64,94451.16,94505.17,2651,2898,0
2025-01-01T23:30:00Z,1735774200,94505.17,94613.67,94392.75,94581.27,2733,2898,0
2025-01-01T23:45:00Z,1735775100,94583.12,94620.73,94434.65,94449.5,2331,2898,0
2025-01-02T00:00:00Z,1735776000,94449.66,94491.7,94306.88,94386.99,3133,2898,0
2025-01-02T00:15:00Z,1735776900,94386.99,95052.01,94212.27,94769.93,4262,2898,0
2025-01-02T00:30:00Z,1735777800,94768.8,95045.8,94564.77,94979.94,4784,2898,0
2025-01-02T00:45:00Z,1735778700,94979.95,95263.64,94859.91,95014.0,3760,2898,0
2025-01-02T01:00:00Z,1735779600,95014.0,95422.47,94990.81,95233.93,4093,2899,0
2025-01-02T01:15:00Z,1735780500,95233.94,95334.07,94921.38,94971.69,3485,2899,0
2025-01-02T01:30:00Z,1735781400,94971.69,94982.79,94607.14,94886.59,3257,2898,0
2025-01-02T01:45:00Z,1735782300,94886.6,94899.22,94736.55,94747.33,2812,2898,0
2025-01-02T02:00:00Z,1735783200,94747.34,95016.83,94675.23,94890.3,2792,2898,0
2025-01-02T02:15:00Z,1735784100,94890.3,95031.04,94706.72,94906.58,2816,2898,0
2025-01-02T02:30:00Z,1735785000,94906.18,95003.43,94696.06,94897.63,3173,2898,0
2025-01-02T02:45:00Z,1735785900,94897.63,95128.67,94897.63,95118.94,2609,2898,0
2025-01-02T03:00:00Z,1735786800,95118.4,95195.64,94833.65,94891.92,2285,2898,0
2025-01-02T03:15:00Z,1735787700,94893.45,95051.05,94887.02,94957.75,2531,2898,0
2025-01-02T03:30:00Z,1735788600,94958.13,94985.61,94791.94,94793.31,2731,2898,0
2025-01-02T03:45:00Z,1735789500,94794.16,94908.24,94783.85,94882.39,2193,2898,0
2025-01-02T04:00:00Z,1735790400,94882.39,95159.82,94854.78,95036.73,2963,2898,0
2025-01-02T04:15:00Z,1735791300,95036.73,95102.34,94921.87,95065.02,3035,2898,0
2025-01-02T04:30:00Z,1735792200,95065.51,95875.75,95065.04,95704.27,2908,2899,0
2025-01-02T04:45:00Z,1735793100,95705.71,95934.27,95578.03,95629.4,3324,2899,0
2025-01-02T05:00:00Z,1735794000,95629.4,95645.73,95352.76,95384.1,2620,2899,0
2025-01-02T05:15:00Z,1735794900,95381.43,95704.94,95295.12,95658.59,3418,2899,0
2025-01-02T05:30:00Z,1735795800,95658.59,95706.51,95580.65,95695.0,2559,2899,0
2025-01-02T05:45:00Z,1735796700,95695.0,95695.57,95448.44,95507.25,2768,2899,0
2025-01-02T06:00:00Z,1735797600,95507.8,95620.45,95370.6,95449.44,3113,2899,0
2025-01-02T06:15:00Z,1735798500,95448.84,95449.54,95275.22,95356.28,2513,2899,0
2025-01-02T06:30:00Z,1735799400,95356.28,95517.36,95278.55,95440.46,2741,2899,0
2025-01-02T06:45:00Z,1735800300,95440.44,95522.82,95371.12,95493.22,3112,2899,0
2025-01-02T07:00:00Z,1735801200,95493.22,95665.56,95413.68,95624.91,3423,2899,0
2025-01-02T07:15:00Z,1735802100,95624.92,95789.14,95586.9,95721.13,2658,2899,0
2025-01-02T07:30:00Z,1735803000,95719.13,95853.84,95676.99,95796.14,1997,2899,0
2025-01-02T07:45:00Z,1735803900,95796.14,95825.34,95650.15,95783.65,2872,2899,0
2025-01-02T08:00:00Z,1735804800,95784.13,96031.58,95781.51,95912.84,2427,2899,0
2025-01-02T08:15:00Z,1735805700,95912.84,95939.01,95588.94,95686.3,3230,2880,0
2025-01-02T08:30:00Z,1735806600,95687.64,95909.49,95575.02,95895.43,2797,2880,0
2025-01-02T08:45:00Z,1735807500,95895.43,96171.77,95870.13,96081.28,2512,2880,0
2025-01-02T09:00:00Z,1735808400,96081.28,96189.16,95974.77,96147.68,2600,2880,0
2025-01-02T09:15:00Z,1735809300,96147.68,96399.8,96144.39,96322.07,3467,2880,0
2025-01-02T09:30:00Z,1735810200,96322.07,96439.11,96262.21,96276.27,3433,2880,0
2025-01-02T09:45:00Z,1735811100,96276.27,96761.05,96206.21,96680.76,3457,2880,0
2025-01-02T10:00:00Z,1735812000,96680.76,96754.04,96497.56,96539.22,3862,2880,0
2025-01-02T10:15:00Z,1735812900,96539.54,96723.73,96537.92,96627.28,3445,2880,0
2025-01-02T10:30:00Z,1735813800,96627.18,96717.46,96522.94,96565.09,3213,2880,0
2025-01-02T10:45:00Z,1735814700,96565.09,96679.3,96474.49,96652.21,2809,2880,0
2025-01-02T11:00:00Z,1735815600,96652.2,96836.35,96579.98,96699.44,2727,2880,0
2025-01-02T11:15:00Z,1735816500,96701.77,96711.24,96393.87,96486.34,2991,2880,0
2025-01-02T11:30:00Z,1735817400,96486.34,96677.81,96484.99,96629.82,3268,2880,0
2025-01-02T11:45:00Z,1735818300,96629.83,96756.37,96540.53,96671.31,2526,2880,0
2025-01-02T12:00:00Z,1735819200,96671.32,96801.33,96611.05,96732.19,2444,2880,0
2025-01-02T12:15:00Z,1735820100,96734.41,96851.37,96534.37,96696.95,3373,2880,0
2025-01-02T12:30:00Z,1735821000,96697.27,96748.57,96542.64,96619.27,3071,2880,0
2025-01-02T12:45:00Z,1735821900,96619.27,96841.13,96619.27,96799.88,2551,2880,0
2025-01-02T13:00:00Z,1735822800,96799.88,96954.69,96702.48,96729.1,2888,2880,0
2025-01-02T13:15:00Z,1735823700,96729.61,96853.29,96600.91,96727.41,3029,2880,0
2025-01-02T13:30:00Z,1735824600,96727.41,96769.36,96588.85,96620.3,3715,2880,0
2025-01-02T13:45:00Z,1735825500,96621.32,96639.78,96384.23,96408.49,3256,2880,0
2025-01-02T14:00:00Z,1735826400,96406.32,96428.49,95888.21,96320.69,4337,2880,0
2025-01-02T14:15:00Z,1735827300,96324.48,96431.66,96083.82,96427.98,3686,2880,0
2025-01-02T14:30:00Z,1735828200,96428.18,97397.65,96206.83,96767.53,7512,2880,0
2025-01-02T14:45:00Z,1735829100,96767.53,97320.37,96758.17,97200.56,6148,2880,0
2025-01-02T15:00:00Z,1735830000,97196.96,97268.45,96893.77,96965.68,5332,2880,0
2025-01-02T15:15:00Z,1735830900,96964.39,97035.31,96259.88,96600.6,5423,2880,0
2025-01-02T15:30:00Z,1735831800,96600.6,96694.27,96087.79,96273.57,5151,2880,0
2025-01-02T15:45:00Z,1735832700,96273.58,96599.21,96147.35,96392.48,4960,2880,0
2025-01-02T16:00:00Z,1735833600,96389.84,96658.99,95973.7,96579.73,5197,2880,0
2025-01-02T16:15:00Z,1735834500,96579.74,97330.57,96574.54,97310.72,3627,2880,0
2025-01-02T16:30:00Z,1735835400,97309.86,97550.56,97163.15,97367.46,4170,2880,0
2025-01-02T16:45:00Z,1735836300,97368.98,97609.61,97081.58,97160.51,4236,2880,0
2025-01-02T17:00:00Z,1735837200,97159.53,97555.55,97028.7,97466.47,4325,2880,0
2025-01-02T17:15:00Z,1735838100,97466.47,97490.6,96973.83,97027.45,3706,2880,0
2025-01-02T17:30:00Z,1735839000,97017.16,97036.07,96267.41,96576.69,4359,2880,0
2025-01-02T17:45:00Z,1735839900,96576.68,96687.23,96251.95,96676.88,4654,2880,0
2025-01-02T18:00:00Z,1735840800,96675.98,96961.44,96312.49,96755.68,4380,2880,0
2025-01-02T18:15:00Z,1735841700,96755.68,97033.25,96634.42,96808.3,4501,2880,0
2025-01-02T18:30:00Z,1735842600,96807.83,96997.17,96518.78,96974.64,3911,2880,0
2025-01-02T18:45:00Z,1735843500,96974.64,97251.8,96913.05,97201.79,3420,2880,0
2025-01-02T19:00:00Z,1735844400,97201.79,97484.91,97085.5,97362.34,3356,2880,0
2025-01-02T19:15:00Z,1735845300,97362.34,97678.93,97350.93,97472.1,2491,2880,0
2025-01-02T19:30:00Z,1735846200,97472.1,97472.1,97074.64,97312.76,3525,2880,0
2025-01-02T19:45:00Z,1735847100,97312.76,97482.04,97169.81,97228.8,3731,2880,0
2025-01-02T20:00:00Z,1735848000,97228.8,97672.61,97218.93,97667.52,3002,2880,0
2025-01-02T20:15:00Z,1735848900,97667.4,97757.52,97494.41,97502.3,3528,2880,0
2025-01-02T20:30:00Z,1735849800,97502.3,97649.71,97245.95,97363.97,2999,2880,0
2025-01-02T20:45:00Z,1735850700,97363.97,97628.58,97195.74,97224.0,3310,2880,0
2025-01-02T21:00:00Z,1735851600,97224.0,97281.02,97068.64,97129.09,3025,2880,0
2025-01-02T21:15:00Z,1735852500,97129.09,97179.57,96951.75,97018.57,2644,2880,0
2025-01-02T21:30:00Z,1735853400,97017.2,97168.35,96929.37,97096.53,2865,2880,0
2025-01-02T21:45:00Z,1735854300,97096.53,97161.13,97020.16,97100.88,2409,2880,0
2025-01-02T22:00:00Z,1735855200,97100.48,97101.71,96883.11,96892.28,2613,2880,0
2025-01-02T22:15:00Z,1735856100,96892.28,96892.28,96568.29,96802.38,2879,2880,0
2025-01-02T22:30:00Z,1735857000,96802.38,96952.07,96733.72,96831.38,1978,2880,0
2025-01-02T22:45:00Z,1735857900,96831.37,96920.76,96762.25,96792.73,2059,2880,0
2025-01-02T23:00:00Z,1735858800,96793.31,96923.8,96679.85,96769.23,2337,2880,0
2025-01-02T23:15:00Z,1735859700,96769.22,96895.42,96723.78,96877.0,2417,2880,0
2025-01-02T23:30:00Z,1735860600,96876.99,96988.14,96764.55,96900.25,2293,2880,0
2025-01-02T23:45:00Z,1735861500,96900.24,96900.24,96744.0,96885.76,1709,2880,0
2025-01-03T00:00:00Z,1735862400,96885.76,96969.35,96822.94,96835.68,2564,2880,0
2025-01-03T00:15:00Z,1735863300,96835.69,96945.89,96690.8,96911.49,2896,2880,0
2025-01-03T00:30:00Z,1735864200,96911.49,96957.95,96784.8,96821.52,3057,2880,0
2025-01-03T00:45:00Z,1735865100,96821.53,96908.17,96711.45,96746.55,2208,2880,0
2025-01-03T01:00:00Z,1735866000,96746.52,96823.93,96607.05,96636.45,3089,2880,0
2025-01-03T01:15:00Z,1735866900,96635.16,96823.9,96557.13,96812.98,3427,2880,0
2025-01-03T01:30:00Z,1735867800,96812.97,96816.26,96583.34,96665.96,2460,2880,0
2025-01-03T01:45:00Z,1735868700,96665.95,96916.82,96621.09,96886.57,2802,2880,0
2025-01-03T02:00:00Z,1735869600,96888.51,97011.6,96753.22,96986.97,2733,2880,0
2025-01-03T02:15:00Z,1735870500,96986.97,97257.56,96954.27,97155.14,3304,2880,0
2025-01-03T02:30:00Z,1735871400,97155.15,97176.45,96972.35,96989.46,2722,2880,0
2025-01-03T02:45:00Z,1735872300,96989.45,97053.53,96847.48,96878.95,2305,2880,0
2025-01-03T03:00:00Z,1735873200,96878.95,96994.48,96861.82,96874.11,2435,2880,0
2025-01-03T03:15:00Z,1735874100,96874.11,96903.05,96716.61,96832.89,2706,2880,0
2025-01-03T03:30:00Z,1735875000,96833.86,96916.84,96763.02,96845.25,1765,2880,0
2025-01-03T03:45:00Z,1735875900,96845.23,96991.48,96803.75,96952.95,2888,2880,0
2025-01-03T04:00:00Z,1735876800,96952.96,96952.96,96777.5,96860.67,2716,2880,0
2025-01-03T04:15:00Z,1735877700,96860.39,96910.31,96763.18,96820.93,2664,2880,0
2025-01-03T04:30:00Z,1735878600,96820.93,96865.99,96703.43,96802.3,2839,2880,0
2025-01-03T04:45:00Z,1735879500,96799.39,96809.16,96668.1,96731.7,2997,2880,0
2025-01-03T05:00:00Z,1735880400,96737.59,96790.23,96525.65,96683.43,3101,2880,0
2025-01-03T05:15:00Z,1735881300,96683.43,96751.48,96509.96,96606.18,2884,2880,0
2025-01-03T05:30:00Z,1735882200,96605.87,96708.78,96554.42,96662.05,2796,2880,0
2025-01-03T05:45:00Z,1735883100,96662.62,96745.84,96623.24,96685.32,2560,2880,0
2025-01-03T06:00:00Z,1735884000,96685.22,96839.17,96616.21,96777.83,2932,2880,0
2025-01-03T06:15:00Z,1735884900,96777.11,96833.25,96532.67,96601.25,2928,2880,0
2025-01-03T06:30:00Z,1735885800,96601.25,96674.75,96566.94,96603.52,2721,2880,0
2025-01-03T06:45:00Z,1735886700,96603.52,96618.91,96434.31,96467.16,3106,2880,0
2025-01-03T07:00:00Z,1735887600,96467.38,96536.12,96374.56,96481.5,3550,2880,0
2025-01-03T07:15:00Z,1735888500,96480.17,96588.04,96336.11,96392.7,2981,2880,0
2025-01-03T07:30:00Z,1735889400,96392.7,96422.91,96212.88,96337.33,3077,2880,0
2025-01-03T07:45:00Z,1735890300,96336.92,96368.87,96258.05,96267.08,2443,2880,0
2025-01-03T08:00:00Z,1735891200,96264.68,96415.34,96264.68,96403.31,3248,2880,0
2025-01-03T08:15:00Z,1735892100,96404.18,96480.77,96274.03,96286.42,2999,2880,0
2025-01-03T08:30:00Z,1735893000,96282.53,96286.59,96046.95,96226.57,3601,2880,0
2025-01-03T08:45:00Z,1735893900,96226.57,96261.48,96069.24,96091.07,3029,2880,0
2025-01-03T09:00:00Z,1735894800,96091.06,96286.96,96062.08,96284.66,3360,2880,0
2025-01-03T09:15:00Z,1735895700,96283.06,96496.25,96265.06,96407.98,3199,2880,0
2025-01-03T09:30:00Z,1735896600,96407.98,96613.15,96364.07,96540.31,2654,2880,0
2025-01-03T09:45:00Z,1735897500,96540.32,96637.18,96469.21,96472.87,3034,2880,0
2025-01-03T10:00:00Z,1735898400,96472.34,96496.28,96334.61,96375.68,3242,2880,0
2025-01-03T10:15:00Z,1735899300,96375.69,96502.53,96361.33,96482.22,2719,2880,0
2025-01-03T10:30:00Z,1735900200,96482.22,96586.15,96393.84,96422.98,2736,2880,0
2025-01-03T10:45:00Z,1735901100,96422.98,96484.19,96375.41,96412.24,2399,2880,0
2025-01-03T11:00:00Z,1735902000,96412.23,96487.51,96406.93,96435.25,2552,2880,0
2025-01-03T11:15:00Z,1735902900,96435.25,96757.3,96435.25,96664.97,3070,2880,0
2025-01-03T11:30:00Z,1735903800,96664.98,96734.02,96589.64,96624.94,3148,2880,0
2025-01-03T11:45:00Z,1735904700,96624.93,96736.07,96609.11,96651.2,4900,2880,0
2025-01-03T12:00:00Z,1735905600,96651.2,96728.23,96599.34,96690.21,5421,2880,0
2025-01-03T12:15:00Z,1735906500,96690.21,96735.6,96540.04,96708.1,4122,2880,0
2025-01-03T12:30:00Z,1735907400,96708.09,96751.76,96519.52,96540.05,3844,2880,0
2025-01-03T12:45:00Z,1735908300,96540.07,96609.65,96497.01,96536.57,5264,2880,0
2025-01-03T13:00:00Z,1735909200,96536.59,96749.67,96447.39,96536.76,5399,2880,0
2025-01-03T13:15:00Z,1735910100,96536.77,96681.03,96389.47,96507.25,5282,2880,0
2025-01-03T13:30:00Z,1735911000,96507.25,96673.78,96453.72,96558.45,3879,2880,0
2025-01-03T13:45:00Z,1735911900,96558.5,96605.28,96440.95,96458.49,2463,2880,0
2025-01-03T14:00:00Z,1735912800,96458.49,96848.38,96452.3,96712.2,3148,2880,0
2025-01-03T14:15:00Z,1735913700,96715.72,97067.2,96621.37,97008.08,3231,2880,0
2025-01-03T14:30:00Z,1735914600,97008.53,97295.12,96536.02,97180.77,4946,2880,0
2025-01-03T14:45:00Z,1735915500,97180.77,97215.16,96678.69,96963.69,4460,2880,0
2025-01-03T15:00:00Z,1735916400,96965.81,97418.07,96817.29,97104.87,5151,2880,0
2025-01-03T15:15:00Z,1735917300,97104.87,97268.66,96703.27,97201.78,3668,2880,0
2025-01-03T15:30:00Z,1735918200,97201.78,97521.55,97078.22,97391.51,3157,2880,0
2025-01-03T15:45:00Z,1735919100,97390.96,97634.88,97235.99,97478.41,3363,2880,0
2025-01-03T16:00:00Z,1735920000,97476.42,97679.75,97375.53,97607.37,5893,2880,0
2025-01-03T16:15:00Z,1735920900,97607.36,98275.02,97569.67,97787.97,7593,2880,0
2025-01-03T16:30:00Z,1735921800,97793.24,98046.97,97559.95,97650.08,6937,2880,0
2025-01-03T16:45:00Z,1735922700,97650.06,97665.08,97261.89,97451.72,5950,2880,0
2025-01-03T17:00:00Z,1735923600,97451.74,97664.87,97407.12,97485.76,5381,2880,0
2025-01-03T17:15:00Z,1735924500,97478.48,98194.85,97456.96,98081.82,3906,2880,0
2025-01-03T17:30:00Z,1735925400,98081.82,98242.44,98032.17,98135.89,2711,2880,0
2025-01-03T17:45:00Z,1735926300,98135.89,98146.75,97876.45,97970.2,3096,2880,0
2025-01-03T18:00:00Z,1735927200,97970.19,98269.86,97927.33,98247.99,2875,2880,0
2025-01-03T18:15:00Z,1735928100,98247.99,98433.19,98188.61,98417.58,2481,2880,0
2025-01-03T18:30:00Z,1735929000,98421.42,98533.96,98217.35,98377.8,3168,2880,0
2025-01-03T18:45:00Z,1735929900,98373.69,98657.67,98296.4,98466.77,2926,2880,0
2025-01-03T19:00:00Z,1735930800,98466.77,98888.94,98438.74,98880.49,3216,2880,0
2025-01-03T19:15:00Z,1735931700,98884.47,98947.68,98611.44,98674.98,3141,2880,0
2025-01-03T19:30:00Z,1735932600,98674.98,98808.42,98618.13,98655.06,3682,2880,0
2025-01-03T19:45:00Z,1735933500,98654.3,98654.3,98492.15,98544.44,2705,2880,0
2025-01-03T20:00:00Z,1735934400,98544.45,98565.39,98234.14,98422.78,3391,2880,0
2025-01-03T20:15:00Z,1735935300,98422.78,98704.95,98422.78,98555.65,3409,2880,0
2025-01-03T20:30:00Z,1735936200,98555.65,98584.2,98349.05,98410.94,2795,2880,0
2025-01-03T20:45:00Z,1735937100,98410.95,98470.33,98269.53,98271.47,2889,2880,0
2025-01-03T21:00:00Z,1735938000,98277.44,98321.48,98128.08,98138.6,3609,2880,0
2025-01-03T21:15:00Z,1735938900,98138.6,98218.7,98122.11,98216.2,2184,2880,0
2025-01-03T21:30:00Z,1735939800,98216.75,98353.74,98169.32,98259.22,2487,2880,0
2025-01-03T21:45:00Z,1735940700,98259.22,98297.68,98121.74,98198.25,2092,2880,0
2025-01-03T22:00:00Z,1735941600,98198.73,98413.83,98198.73,98298.44,2472,2880,0
2025-01-03T22:15:00Z,1735942500,98298.44,98458.18,98243.76,98392.16,2211,2880,0
2025-01-03T22:30:00Z,1735943400,98392.16,98428.3,98321.87,98334.51,2419,2880,0
2025-01-03T22:45:00Z,1735944300,98334.77,98335.47,98172.82,98232.95,2549,2880,0
2025-01-03T23:00:00Z,1735945200,98232.95,98304.3,98179.07,98201.45,2982,2880,0
2025-01-03T23:15:00Z,1735946100,98201.45,98214.51,98006.98,98022.43,2198,2880,0
2025-01-03T23:30:00Z,1735947000,98022.06,98116.03,97985.05,98089.98,2625,2880,0
2025-01-03T23:45:00Z,1735947900,98089.97,98111.99,98026.42,98105.15,2574,2880,0
2025-01-04T00:00:00Z,1735948800,98105.15,98207.54,97915.21,98040.56,3028,2880,0
2025-01-04T00:15:00Z,1735949700,98040.56,98073.17,98000.65,98012.86,2521,2880,0
